time,max,min
1992-09-29,0.13,-0.549
1992-09-30,0.07,-0.528
1992-10-01,0.036,-0.473
1992-10-02,-0.013,-0.458
1992-10-03,-0.007,-0.433
1992-10-04,-0.037,-0.427
1992-10-05,-0.049,-0.427
1992-10-06,-0.068,-0.452
1992-10-07,-0.077,-0.449
1992-10-08,-0.077,-0.473
1992-10-09,-0.059,-0.504
1992-10-10,-0.004,-0.497
1992-10-11,0.051,-0.513
1992-10-12,0.073,-0.497
1992-10-13,0.073,-0.534
1992-10-14,0.076,-0.537
1992-10-15,0.07,-0.543
1992-10-16,0.042,-0.543
1992-10-17,0.006,-0.504
1992-10-18,0.027,-0.485
1992-10-19,0.027,-0.485
1992-10-20,0.024,-0.5
1992-10-21,-0.016,-0.528
1992-10-22,-0.034,-0.507
1992-10-23,0.063,-0.54
1992-10-24,0.118,-0.568
1992-10-25,0.13,-0.61
1992-10-26,0.121,-0.598
1992-10-27,0.149,-0.561
1992-10-28,0.121,-0.546
1992-10-29,0.106,-0.485
1992-10-30,0.07,-0.436
1992-10-31,0.063,-0.403
1992-11-01,0.03,-0.375
1992-11-02,0.018,-0.385
1992-11-03,-0.059,-0.436
1992-11-04,-0.101,-0.482
1992-11-05,-0.095,-0.504
1992-11-06,-0.059,-0.5
1992-11-07,0.027,-0.504
1992-11-08,0.118,-0.519
1992-11-09,0.158,-0.543
1992-11-10,0.176,-0.568
1992-11-11,0.237,-0.564
1992-11-12,0.225,-0.552
1992-11-13,0.213,-0.555
1992-11-14,0.14,-0.519
1992-11-15,0.097,-0.467
1992-11-16,0.07,-0.488
1992-11-17,0.097,-0.479
1992-11-18,0.03,-0.491
1992-11-19,0.057,-0.497
1992-11-20,0.127,-0.525
1992-11-21,0.222,-0.534
1992-11-22,0.255,-0.507
1992-11-23,0.31,-0.555
1992-11-24,0.301,-0.589
1992-11-25,0.219,-0.546
1992-11-26,0.225,-0.528
1992-11-27,0.201,-0.494
1992-11-28,0.146,-0.418
1992-11-29,0.082,-0.446
1992-11-30,0.045,-0.436
1992-12-01,-0.013,-0.473
1992-12-02,-0.083,-0.491
1992-12-03,-0.116,-0.476
1992-12-04,-0.043,-0.47
1992-12-05,-0.004,-0.543
1992-12-06,0.057,-0.568
1992-12-07,0.112,-0.586
1992-12-08,0.176,-0.61
1992-12-09,0.234,-0.647
1992-12-10,0.265,-0.641
1992-12-11,0.268,-0.644
1992-12-12,0.283,-0.571
1992-12-13,0.271,-0.464
1992-12-14,0.207,-0.449
1992-12-15,0.097,-0.516
1992-12-16,-0.007,-0.568
1992-12-17,-0.031,-0.561
1992-12-18,-0.001,-0.54
1992-12-19,0.066,-0.561
1992-12-20,0.109,-0.592
1992-12-21,0.164,-0.595
1992-12-22,0.201,-0.564
1992-12-23,0.228,-0.561
1992-12-24,0.176,-0.54
1992-12-25,0.201,-0.51
1992-12-26,0.173,-0.452
1992-12-27,0.173,-0.433
1992-12-28,0.106,-0.44
1992-12-29,0.021,-0.452
1992-12-30,0.033,-0.446
1992-12-31,-0.049,-0.4
1993-01-01,-0.071,-0.403
1993-01-02,0.015,-0.424
1993-01-03,0.07,-0.449
1993-01-04,0.127,-0.497
1993-01-05,0.179,-0.537
1993-01-06,0.234,-0.589
1993-01-07,0.237,-0.58
1993-01-08,0.268,-0.622
1993-01-09,0.268,-0.635
1993-01-10,0.13,-0.635
1993-01-11,0.012,-0.644
1993-01-12,-0.034,-0.625
1993-01-13,-0.144,-0.638
1993-01-14,-0.183,-0.619
1993-01-15,-0.141,-0.638
1993-01-16,-0.089,-0.665
1993-01-17,-0.043,-0.616
1993-01-18,0.012,-0.598
1993-01-19,0.082,-0.601
1993-01-20,0.085,-0.616
1993-01-21,0.097,-0.607
1993-01-22,0.1,-0.583
1993-01-23,0.066,-0.564
1993-01-24,0.045,-0.549
1993-01-25,0.006,-0.531
1993-01-26,-0.068,-0.528
1993-01-27,-0.089,-0.531
1993-01-28,-0.135,-0.516
1993-01-29,-0.104,-0.458
1993-01-30,-0.113,-0.504
1993-01-31,-0.08,-0.519
1993-02-01,-0.004,-0.504
1993-02-02,0.066,-0.54
1993-02-03,0.118,-0.58
1993-02-04,0.124,-0.601
1993-02-05,0.225,-0.583
1993-02-06,0.185,-0.632
1993-02-07,0.112,-0.668
1993-02-08,0.048,-0.638
1993-02-09,0.012,-0.592
1993-02-10,-0.098,-0.586
1993-02-11,-0.116,-0.586
1993-02-12,-0.059,-0.598
1993-02-13,-0.074,-0.571
1993-02-14,-0.055,-0.519
1993-02-15,-0.055,-0.543
1993-02-16,-0.013,-0.54
1993-02-17,-0.031,-0.595
1993-02-18,-0.037,-0.616
1993-02-19,-0.028,-0.613
1993-02-20,-0.001,-0.561
1993-02-21,-0.062,-0.58
1993-02-22,-0.101,-0.561
1993-02-23,-0.144,-0.54
1993-02-24,-0.156,-0.552
1993-02-25,-0.138,-0.528
1993-02-26,-0.144,-0.513
1993-02-27,-0.132,-0.516
1993-02-28,-0.113,-0.519
1993-03-01,-0.092,-0.507
1993-03-02,-0.025,-0.516
1993-03-03,0.051,-0.513
1993-03-04,0.088,-0.494
1993-03-05,0.161,-0.543
1993-03-06,0.143,-0.571
1993-03-07,0.097,-0.61
1993-03-08,0.06,-0.61
1993-03-09,-0.007,-0.604
1993-03-10,0.033,-0.613
1993-03-11,0.063,-0.586
1993-03-12,0.079,-0.519
1993-03-13,0.051,-0.488
1993-03-14,0.073,-0.473
1993-03-15,0.057,-0.385
1993-03-16,0.03,-0.449
1993-03-17,-0.007,-0.488
1993-03-18,-0.031,-0.5
1993-03-19,-0.025,-0.5
1993-03-20,-0.031,-0.51
1993-03-21,-0.052,-0.513
1993-03-22,-0.126,-0.549
1993-03-23,-0.059,-0.555
1993-03-24,-0.022,-0.54
1993-03-25,0.002,-0.555
1993-03-26,0.024,-0.589
1993-03-27,0.006,-0.571
1993-03-28,0.006,-0.516
1993-03-29,-0.007,-0.5
1993-03-30,-0.019,-0.497
1993-03-31,0.012,-0.504
1993-04-01,0.039,-0.504
1993-04-02,0.042,-0.534
1993-04-03,0.021,-0.58
1993-04-04,0.021,-0.619
1993-04-05,0.018,-0.622
1993-04-06,0.082,-0.628
1993-04-07,0.091,-0.628
1993-04-08,0.14,-0.622
1993-04-09,0.121,-0.574
1993-04-10,0.091,-0.546
1993-04-11,0.036,-0.516
1993-04-12,-0.007,-0.528
1993-04-13,-0.025,-0.51
1993-04-14,-0.049,-0.507
1993-04-15,-0.049,-0.516
1993-04-16,-0.037,-0.534
1993-04-17,-0.083,-0.51
1993-04-18,-0.101,-0.537
1993-04-19,-0.074,-0.555
1993-04-20,-0.037,-0.552
1993-04-21,0.009,-0.586
1993-04-22,0.033,-0.564
1993-04-23,0.045,-0.568
1993-04-24,0.027,-0.561
1993-04-25,0.048,-0.534
1993-04-26,0.07,-0.519
1993-04-27,0.033,-0.491
1993-04-28,-0.01,-0.51
1993-04-29,-0.004,-0.543
1993-04-30,-0.068,-0.558
1993-05-01,-0.104,-0.589
1993-05-02,-0.062,-0.613
1993-05-03,-0.043,-0.628
1993-05-04,0.066,-0.628
1993-05-05,0.112,-0.613
1993-05-06,0.149,-0.595
1993-05-07,0.17,-0.574
1993-05-08,0.152,-0.592
1993-05-09,0.112,-0.534
1993-05-10,0.06,-0.543
1993-05-11,-0.004,-0.494
1993-05-12,-0.055,-0.497
1993-05-13,-0.129,-0.513
1993-05-14,-0.153,-0.519
1993-05-15,-0.162,-0.534
1993-05-16,-0.126,-0.528
1993-05-17,-0.077,-0.561
1993-05-18,-0.016,-0.564
1993-05-19,-0.034,-0.58
1993-05-20,0.024,-0.616
1993-05-21,0.073,-0.625
1993-05-22,0.121,-0.619
1993-05-23,0.118,-0.604
1993-05-24,0.106,-0.568
1993-05-25,0.094,-0.528
1993-05-26,0.051,-0.568
1993-05-27,-0.022,-0.589
1993-05-28,-0.043,-0.625
1993-05-29,-0.095,-0.601
1993-05-30,0.006,-0.604
1993-05-31,0.063,-0.592
1993-06-01,0.073,-0.622
1993-06-02,0.143,-0.635
1993-06-03,0.149,-0.607
1993-06-04,0.185,-0.619
1993-06-05,0.143,-0.583
1993-06-06,0.109,-0.552
1993-06-07,0.079,-0.531
1993-06-08,0.018,-0.491
1993-06-09,-0.037,-0.488
1993-06-10,-0.068,-0.494
1993-06-11,-0.123,-0.491
1993-06-12,-0.18,-0.497
1993-06-13,-0.116,-0.5
1993-06-14,-0.01,-0.497
1993-06-15,0.002,-0.504
1993-06-16,0.006,-0.549
1993-06-17,0.051,-0.589
1993-06-18,0.079,-0.613
1993-06-19,0.1,-0.656
1993-06-20,0.124,-0.638
1993-06-21,0.097,-0.601
1993-06-22,0.13,-0.561
1993-06-23,0.082,-0.513
1993-06-24,0.027,-0.528
1993-06-25,-0.052,-0.58
1993-06-26,-0.116,-0.592
1993-06-27,-0.116,-0.595
1993-06-28,-0.028,-0.622
1993-06-29,0.006,-0.628
1993-06-30,0.015,-0.632
1993-07-01,0.066,-0.628
1993-07-02,0.076,-0.632
1993-07-03,0.115,-0.641
1993-07-04,0.097,-0.592
1993-07-05,0.082,-0.577
1993-07-06,0.054,-0.534
1993-07-07,0.009,-0.497
1993-07-08,-0.037,-0.522
1993-07-09,-0.098,-0.516
1993-07-10,-0.156,-0.507
1993-07-11,-0.159,-0.531
1993-07-12,-0.104,-0.519
1993-07-13,-0.046,-0.531
1993-07-14,0.009,-0.561
1993-07-15,0.015,-0.598
1993-07-16,0.073,-0.61
1993-07-17,0.091,-0.628
1993-07-18,0.127,-0.619
1993-07-19,0.13,-0.613
1993-07-20,0.134,-0.598
1993-07-21,0.088,-0.552
1993-07-22,0.051,-0.552
1993-07-23,-0.016,-0.555
1993-07-24,-0.119,-0.589
1993-07-25,-0.156,-0.595
1993-07-26,-0.068,-0.598
1993-07-27,-0.016,-0.589
1993-07-28,0.024,-0.589
1993-07-29,0.015,-0.586
1993-07-30,0.048,-0.632
1993-07-31,0.054,-0.656
1993-08-01,0.082,-0.607
1993-08-02,0.06,-0.592
1993-08-03,0.03,-0.613
1993-08-04,-0.004,-0.54
1993-08-05,-0.019,-0.528
1993-08-06,-0.049,-0.507
1993-08-07,-0.116,-0.525
1993-08-08,-0.177,-0.522
1993-08-09,-0.147,-0.5
1993-08-10,-0.089,-0.51
1993-08-11,-0.049,-0.504
1993-08-12,-0.028,-0.525
1993-08-13,0.048,-0.568
1993-08-14,0.054,-0.595
1993-08-15,0.082,-0.61
1993-08-16,0.127,-0.586
1993-08-17,0.152,-0.564
1993-08-18,0.121,-0.561
1993-08-19,0.076,-0.592
1993-08-20,-0.025,-0.601
1993-08-21,-0.077,-0.561
1993-08-22,-0.049,-0.586
1993-08-23,-0.028,-0.534
1993-08-24,-0.019,-0.507
1993-08-25,-0.01,-0.497
1993-08-26,0.027,-0.513
1993-08-27,0.024,-0.54
1993-08-28,0.002,-0.546
1993-08-29,-0.001,-0.552
1993-08-30,0.009,-0.543
1993-08-31,-0.001,-0.525
1993-09-01,-0.055,-0.528
1993-09-02,-0.113,-0.543
1993-09-03,-0.147,-0.558
1993-09-04,-0.165,-0.552
1993-09-05,-0.144,-0.54
1993-09-06,-0.177,-0.528
1993-09-07,-0.147,-0.507
1993-09-08,-0.104,-0.494
1993-09-09,-0.037,-0.479
1993-09-10,-0.001,-0.507
1993-09-11,0.033,-0.513
1993-09-12,0.009,-0.568
1993-09-13,0.021,-0.583
1993-09-14,0.03,-0.604
1993-09-15,0.012,-0.619
1993-09-16,-0.043,-0.638
1993-09-17,0.021,-0.635
1993-09-18,0.054,-0.622
1993-09-19,0.024,-0.622
1993-09-20,0.012,-0.546
1993-09-21,-0.013,-0.488
1993-09-22,-0.025,-0.458
1993-09-23,-0.062,-0.446
1993-09-24,-0.046,-0.455
1993-09-25,-0.01,-0.476
1993-09-26,-0.028,-0.458
1993-09-27,-0.004,-0.44
1993-09-28,-0.031,-0.455
1993-09-29,-0.071,-0.482
1993-09-30,-0.004,-0.5
1993-10-01,-0.004,-0.482
1993-10-02,-0.007,-0.513
1993-10-03,0.018,-0.519
1993-10-04,-0.007,-0.546
1993-10-05,0.012,-0.528
1993-10-06,-0.001,-0.491
1993-10-07,-0.028,-0.482
1993-10-08,-0.043,-0.452
1993-10-09,-0.022,-0.44
1993-10-10,-0.001,-0.485
1993-10-11,-0.025,-0.519
1993-10-12,-0.034,-0.543
1993-10-13,-0.004,-0.571
1993-10-14,0.057,-0.601
1993-10-15,0.137,-0.628
1993-10-16,0.143,-0.641
1993-10-17,0.121,-0.625
1993-10-18,0.1,-0.564
1993-10-19,0.063,-0.534
1993-10-20,0.006,-0.488
1993-10-21,-0.034,-0.458
1993-10-22,-0.049,-0.473
1993-10-23,-0.065,-0.473
1993-10-24,-0.104,-0.507
1993-10-25,-0.049,-0.476
1993-10-26,-0.059,-0.427
1993-10-27,-0.025,-0.516
1993-10-28,-0.043,-0.561
1993-10-29,-0.01,-0.564
1993-10-30,0.009,-0.568
1993-10-31,-0.034,-0.577
1993-11-01,-0.025,-0.586
1993-11-02,0.006,-0.561
1993-11-03,-0.007,-0.586
1993-11-04,-0.043,-0.571
1993-11-05,-0.049,-0.513
1993-11-06,-0.119,-0.497
1993-11-07,-0.119,-0.522
1993-11-08,-0.174,-0.558
1993-11-09,-0.162,-0.586
1993-11-10,-0.065,-0.601
1993-11-11,0.012,-0.613
1993-11-12,0.051,-0.644
1993-11-13,0.121,-0.656
1993-11-14,0.14,-0.674
1993-11-15,0.091,-0.677
1993-11-16,0.06,-0.635
1993-11-17,0.009,-0.607
1993-11-18,-0.034,-0.577
1993-11-19,-0.113,-0.574
1993-11-20,-0.196,-0.571
1993-11-21,-0.22,-0.568
1993-11-22,-0.263,-0.589
1993-11-23,-0.229,-0.583
1993-11-24,-0.138,-0.595
1993-11-25,-0.116,-0.61
1993-11-26,-0.083,-0.61
1993-11-27,-0.028,-0.659
1993-11-28,-0.004,-0.65
1993-11-29,-0.001,-0.674
1993-11-30,0.018,-0.659
1993-12-01,-0.01,-0.68
1993-12-02,-0.052,-0.635
1993-12-03,-0.059,-0.604
1993-12-04,-0.104,-0.58
1993-12-05,-0.144,-0.592
1993-12-06,-0.196,-0.644
1993-12-07,-0.22,-0.647
1993-12-08,-0.129,-0.644
1993-12-09,-0.022,-0.674
1993-12-10,0.015,-0.699
1993-12-11,0.085,-0.702
1993-12-12,0.088,-0.753
1993-12-13,0.082,-0.732
1993-12-14,0.042,-0.711
1993-12-15,-0.007,-0.689
1993-12-16,-0.037,-0.607
1993-12-17,-0.08,-0.561
1993-12-18,-0.132,-0.571
1993-12-19,-0.217,-0.595
1993-12-20,-0.278,-0.607
1993-12-21,-0.272,-0.607
1993-12-22,-0.278,-0.632
1993-12-23,-0.196,-0.644
1993-12-24,-0.141,-0.683
1993-12-25,-0.101,-0.68
1993-12-26,-0.034,-0.674
1993-12-27,0.009,-0.677
1993-12-28,0.024,-0.686
1993-12-29,0.06,-0.72
1993-12-30,0.006,-0.68
1993-12-31,0.012,-0.638
1994-01-01,-0.062,-0.619
1994-01-02,-0.132,-0.638
1994-01-03,-0.235,-0.656
1994-01-04,-0.263,-0.656
1994-01-05,-0.208,-0.659
1994-01-06,-0.129,-0.668
1994-01-07,-0.034,-0.656
1994-01-08,0.033,-0.65
1994-01-09,0.097,-0.619
1994-01-10,0.066,-0.665
1994-01-11,0.063,-0.647
1994-01-12,0.03,-0.668
1994-01-13,0.006,-0.607
1994-01-14,-0.052,-0.577
1994-01-15,-0.104,-0.543
1994-01-16,-0.132,-0.525
1994-01-17,-0.229,-0.537
1994-01-18,-0.281,-0.525
1994-01-19,-0.241,-0.571
1994-01-20,-0.202,-0.589
1994-01-21,-0.144,-0.58
1994-01-22,-0.059,-0.598
1994-01-23,0.002,-0.622
1994-01-24,0.027,-0.616
1994-01-25,0.033,-0.613
1994-01-26,0.094,-0.635
1994-01-27,0.088,-0.65
1994-01-28,0.082,-0.677
1994-01-29,-0.001,-0.607
1994-01-30,-0.037,-0.628
1994-01-31,-0.153,-0.638
1994-02-01,-0.19,-0.665
1994-02-02,-0.162,-0.674
1994-02-03,-0.107,-0.689
1994-02-04,-0.071,-0.641
1994-02-05,-0.019,-0.647
1994-02-06,0.006,-0.641
1994-02-07,0.033,-0.635
1994-02-08,0.06,-0.616
1994-02-09,0.057,-0.595
1994-02-10,0.012,-0.583
1994-02-11,-0.055,-0.601
1994-02-12,-0.098,-0.564
1994-02-13,-0.18,-0.598
1994-02-14,-0.229,-0.583
1994-02-15,-0.238,-0.537
1994-02-16,-0.229,-0.546
1994-02-17,-0.19,-0.534
1994-02-18,-0.18,-0.534
1994-02-19,-0.162,-0.522
1994-02-20,-0.092,-0.531
1994-02-21,-0.089,-0.555
1994-02-22,-0.065,-0.601
1994-02-23,-0.068,-0.65
1994-02-24,-0.059,-0.677
1994-02-25,-0.052,-0.686
1994-02-26,-0.089,-0.677
1994-02-27,-0.156,-0.702
1994-02-28,-0.153,-0.711
1994-03-01,-0.153,-0.699
1994-03-02,-0.156,-0.665
1994-03-03,-0.147,-0.644
1994-03-04,-0.123,-0.628
1994-03-05,-0.092,-0.598
1994-03-06,-0.074,-0.61
1994-03-07,-0.095,-0.619
1994-03-08,-0.113,-0.619
1994-03-09,-0.104,-0.632
1994-03-10,-0.123,-0.647
1994-03-11,-0.193,-0.653
1994-03-12,-0.241,-0.65
1994-03-13,-0.263,-0.668
1994-03-14,-0.244,-0.674
1994-03-15,-0.244,-0.653
1994-03-16,-0.247,-0.604
1994-03-17,-0.229,-0.589
1994-03-18,-0.199,-0.58
1994-03-19,-0.168,-0.568
1994-03-20,-0.144,-0.568
1994-03-21,-0.11,-0.552
1994-03-22,-0.116,-0.592
1994-03-23,-0.104,-0.607
1994-03-24,-0.037,-0.622
1994-03-25,-0.071,-0.659
1994-03-26,-0.132,-0.729
1994-03-27,-0.144,-0.775
1994-03-28,-0.095,-0.775
1994-03-29,-0.059,-0.784
1994-03-30,-0.016,-0.747
1994-03-31,-0.071,-0.683
1994-04-01,-0.08,-0.65
1994-04-02,-0.086,-0.644
1994-04-03,-0.098,-0.564
1994-04-04,-0.119,-0.561
1994-04-05,-0.141,-0.583
1994-04-06,-0.159,-0.592
1994-04-07,-0.202,-0.604
1994-04-08,-0.193,-0.644
1994-04-09,-0.168,-0.683
1994-04-10,-0.107,-0.647
1994-04-11,-0.123,-0.692
1994-04-12,-0.123,-0.686
1994-04-13,-0.095,-0.665
1994-04-14,-0.071,-0.607
1994-04-15,-0.083,-0.613
1994-04-16,-0.119,-0.61
1994-04-17,-0.119,-0.543
1994-04-18,-0.165,-0.522
1994-04-19,-0.156,-0.54
1994-04-20,-0.144,-0.54
1994-04-21,-0.162,-0.595
1994-04-22,-0.126,-0.635
1994-04-23,-0.107,-0.674
1994-04-24,-0.016,-0.674
1994-04-25,0.054,-0.689
1994-04-26,0.13,-0.668
1994-04-27,0.112,-0.644
1994-04-28,0.063,-0.625
1994-04-29,0.002,-0.592
1994-04-30,-0.049,-0.531
1994-05-01,-0.092,-0.525
1994-05-02,-0.132,-0.549
1994-05-03,-0.15,-0.543
1994-05-04,-0.171,-0.574
1994-05-05,-0.123,-0.571
1994-05-06,-0.123,-0.586
1994-05-07,-0.08,-0.598
1994-05-08,0.006,-0.632
1994-05-09,0.042,-0.604
1994-05-10,0.015,-0.598
1994-05-11,0.042,-0.604
1994-05-12,0.048,-0.583
1994-05-13,0.018,-0.586
1994-05-14,0.048,-0.564
1994-05-15,-0.031,-0.561
1994-05-16,-0.062,-0.564
1994-05-17,-0.08,-0.622
1994-05-18,-0.092,-0.613
1994-05-19,-0.138,-0.638
1994-05-20,-0.135,-0.659
1994-05-21,-0.062,-0.665
1994-05-22,-0.043,-0.702
1994-05-23,0.018,-0.729
1994-05-24,0.088,-0.741
1994-05-25,0.088,-0.732
1994-05-26,0.091,-0.72
1994-05-27,0.06,-0.671
1994-05-28,0.045,-0.622
1994-05-29,0.006,-0.595
1994-05-30,-0.049,-0.613
1994-05-31,-0.123,-0.607
1994-06-01,-0.183,-0.622
1994-06-02,-0.193,-0.619
1994-06-03,-0.147,-0.653
1994-06-04,-0.138,-0.653
1994-06-05,-0.086,-0.68
1994-06-06,-0.059,-0.714
1994-06-07,-0.01,-0.696
1994-06-08,0.024,-0.683
1994-06-09,0.027,-0.705
1994-06-10,0.002,-0.689
1994-06-11,0.03,-0.671
1994-06-12,-0.022,-0.61
1994-06-13,0.002,-0.583
1994-06-14,-0.016,-0.622
1994-06-15,-0.065,-0.604
1994-06-16,-0.119,-0.635
1994-06-17,-0.116,-0.607
1994-06-18,0.012,-0.632
1994-06-19,0.06,-0.656
1994-06-20,0.082,-0.668
1994-06-21,0.124,-0.689
1994-06-22,0.17,-0.662
1994-06-23,0.191,-0.671
1994-06-24,0.182,-0.61
1994-06-25,0.164,-0.549
1994-06-26,0.134,-0.543
1994-06-27,0.063,-0.574
1994-06-28,-0.013,-0.574
1994-06-29,-0.062,-0.574
1994-06-30,-0.107,-0.558
1994-07-01,-0.052,-0.543
1994-07-02,0.018,-0.516
1994-07-03,0.079,-0.54
1994-07-04,0.079,-0.522
1994-07-05,0.103,-0.54
1994-07-06,0.13,-0.522
1994-07-07,0.17,-0.552
1994-07-08,0.158,-0.577
1994-07-09,0.188,-0.552
1994-07-10,0.182,-0.525
1994-07-11,0.164,-0.491
1994-07-12,0.182,-0.519
1994-07-13,0.091,-0.507
1994-07-14,0.015,-0.519
1994-07-15,-0.001,-0.528
1994-07-16,0.054,-0.543
1994-07-17,0.106,-0.546
1994-07-18,0.176,-0.58
1994-07-19,0.158,-0.589
1994-07-20,0.219,-0.589
1994-07-21,0.274,-0.586
1994-07-22,0.262,-0.583
1994-07-23,0.24,-0.558
1994-07-24,0.167,-0.531
1994-07-25,0.149,-0.519
1994-07-26,0.045,-0.531
1994-07-27,-0.037,-0.51
1994-07-28,-0.123,-0.507
1994-07-29,-0.074,-0.47
1994-07-30,-0.059,-0.485
1994-07-31,-0.001,-0.5
1994-08-01,0.06,-0.525
1994-08-02,0.076,-0.5
1994-08-03,0.091,-0.537
1994-08-04,0.121,-0.561
1994-08-05,0.143,-0.561
1994-08-06,0.17,-0.561
1994-08-07,0.164,-0.549
1994-08-08,0.173,-0.543
1994-08-09,0.112,-0.534
1994-08-10,0.079,-0.555
1994-08-11,0.021,-0.558
1994-08-12,0.024,-0.537
1994-08-13,0.063,-0.513
1994-08-14,0.088,-0.525
1994-08-15,0.109,-0.528
1994-08-16,0.13,-0.519
1994-08-17,0.115,-0.516
1994-08-18,0.14,-0.528
1994-08-19,0.164,-0.528
1994-08-20,0.152,-0.5
1994-08-21,0.13,-0.488
1994-08-22,0.106,-0.467
1994-08-23,0.06,-0.446
1994-08-24,-0.01,-0.461
1994-08-25,-0.052,-0.424
1994-08-26,-0.04,-0.412
1994-08-27,-0.055,-0.406
1994-08-28,-0.037,-0.397
1994-08-29,0.002,-0.406
1994-08-30,0.03,-0.443
1994-08-31,0.021,-0.433
1994-09-01,0.027,-0.47
1994-09-02,0.045,-0.504
1994-09-03,0.1,-0.531
1994-09-04,0.127,-0.513
1994-09-05,0.051,-0.522
1994-09-06,0.054,-0.54
1994-09-07,-0.022,-0.531
1994-09-08,0.036,-0.522
1994-09-09,0.036,-0.525
1994-09-10,0.036,-0.504
1994-09-11,0.027,-0.473
1994-09-12,0.057,-0.443
1994-09-13,0.039,-0.455
1994-09-14,0.048,-0.467
1994-09-15,0.021,-0.458
1994-09-16,0.021,-0.494
1994-09-17,0.03,-0.479
1994-09-18,0.015,-0.461
1994-09-19,0.002,-0.443
1994-09-20,-0.046,-0.461
1994-09-21,-0.071,-0.473
1994-09-22,-0.055,-0.476
1994-09-23,-0.022,-0.47
1994-09-24,-0.007,-0.436
1994-09-25,-0.022,-0.412
1994-09-26,-0.071,-0.406
1994-09-27,-0.022,-0.433
1994-09-28,-0.004,-0.369
1994-09-29,-0.013,-0.418
1994-09-30,0.045,-0.436
1994-10-01,0.042,-0.47
1994-10-02,0.057,-0.461
1994-10-03,0.06,-0.482
1994-10-04,0.066,-0.507
1994-10-05,0.1,-0.54
1994-10-06,0.185,-0.522
1994-10-07,0.161,-0.5
1994-10-08,0.137,-0.525
1994-10-09,0.124,-0.494
1994-10-10,0.091,-0.467
1994-10-11,0.048,-0.446
1994-10-12,0.048,-0.47
1994-10-13,-0.01,-0.482
1994-10-14,-0.025,-0.504
1994-10-15,-0.049,-0.504
1994-10-16,-0.052,-0.485
1994-10-17,-0.016,-0.485
1994-10-18,0.054,-0.488
1994-10-19,0.054,-0.504
1994-10-20,0.06,-0.482
1994-10-21,0.079,-0.458
1994-10-22,0.048,-0.461
1994-10-23,0.027,-0.449
1994-10-24,0.033,-0.461
1994-10-25,0.021,-0.427
1994-10-26,0.009,-0.372
1994-10-27,0.018,-0.406
1994-10-28,0.03,-0.394
1994-10-29,-0.019,-0.436
1994-10-30,-0.004,-0.436
1994-10-31,0.06,-0.473
1994-11-01,0.088,-0.476
1994-11-02,0.146,-0.534
1994-11-03,0.231,-0.558
1994-11-04,0.265,-0.598
1994-11-05,0.194,-0.568
1994-11-06,0.188,-0.537
1994-11-07,0.1,-0.491
1994-11-08,0.07,-0.449
1994-11-09,-0.001,-0.473
1994-11-10,-0.068,-0.455
1994-11-11,-0.095,-0.473
1994-11-12,-0.11,-0.513
1994-11-13,-0.068,-0.504
1994-11-14,0.006,-0.513
1994-11-15,0.033,-0.549
1994-11-16,0.039,-0.537
1994-11-17,0.063,-0.528
1994-11-18,0.045,-0.568
1994-11-19,0.048,-0.583
1994-11-20,0.012,-0.561
1994-11-21,0.021,-0.577
1994-11-22,-0.046,-0.558
1994-11-23,-0.071,-0.54
1994-11-24,-0.092,-0.525
1994-11-25,-0.132,-0.534
1994-11-26,-0.196,-0.558
1994-11-27,-0.223,-0.552
1994-11-28,-0.156,-0.61
1994-11-29,-0.065,-0.622
1994-11-30,0.073,-0.686
1994-12-01,0.143,-0.702
1994-12-02,0.179,-0.708
1994-12-03,0.149,-0.689
1994-12-04,0.115,-0.641
1994-12-05,0.124,-0.598
1994-12-06,0.036,-0.549
1994-12-07,0.002,-0.555
1994-12-08,-0.077,-0.549
1994-12-09,-0.129,-0.561
1994-12-10,-0.187,-0.552
1994-12-11,-0.101,-0.519
1994-12-12,-0.077,-0.531
1994-12-13,0.002,-0.555
1994-12-14,0.045,-0.561
1994-12-15,0.039,-0.574
1994-12-16,0.121,-0.601
1994-12-17,0.097,-0.592
1994-12-18,0.103,-0.607
1994-12-19,0.07,-0.586
1994-12-20,0.088,-0.595
1994-12-21,0.015,-0.561
1994-12-22,-0.037,-0.504
1994-12-23,-0.037,-0.534
1994-12-24,-0.144,-0.543
1994-12-25,-0.183,-0.555
1994-12-26,-0.126,-0.604
1994-12-27,-0.071,-0.613
1994-12-28,0.018,-0.613
1994-12-29,0.091,-0.668
1994-12-30,0.118,-0.692
1994-12-31,0.173,-0.714
1995-01-01,0.158,-0.702
1995-01-02,0.143,-0.692
1995-01-03,0.082,-0.616
1995-01-04,0.015,-0.574
1995-01-05,-0.08,-0.571
1995-01-06,-0.15,-0.616
1995-01-07,-0.187,-0.61
1995-01-08,-0.19,-0.592
1995-01-09,-0.123,-0.568
1995-01-10,-0.049,-0.543
1995-01-11,-0.007,-0.519
1995-01-12,0.042,-0.537
1995-01-13,0.015,-0.595
1995-01-14,0.042,-0.628
1995-01-15,0.057,-0.641
1995-01-16,0.063,-0.625
1995-01-17,0.073,-0.613
1995-01-18,0.018,-0.589
1995-01-19,0.002,-0.568
1995-01-20,-0.049,-0.555
1995-01-21,-0.101,-0.546
1995-01-22,-0.165,-0.564
1995-01-23,-0.159,-0.546
1995-01-24,-0.101,-0.564
